old_path,new_path
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/Aura Skypool.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/pool_cityscape_infinity_skyline_swimming_pool.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/G63 Brabus 800.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/vehicle_car_road_outdoor_night.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (13).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury_car_showroom_sports_car_exotic_vehicle_indoor.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/Latest.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury_car_showroom_sports_car_blue_lambo_exotic_vehicle.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/Enhance your luxury experience.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/modern_house_staircase_lounge_pool_outdoor_space.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury (44).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/pool_outdoor_swimming_pool_patio_backyard.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (68).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/snowy_road_sports_car_winter_race_car_racing.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (87).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/car_interior_showroom_sportscar_display.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury (13).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/money_counting_person_currency_cash.mp4
"/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/Beverly Hills, CA .MP4",/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/pool_swimming_pool_outdoor_pool_backyard_residential_pool.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/Angel eyes or devid eyes.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/night_time_red_car_neon_lights_urban_night_life_vehicle_motion.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (29).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/night_cars_light_race_exotic.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury (52).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/car_interior_luxury_vehicle_black.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury (25).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/night_car_rain_reflection_moody.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/ferrari.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/yellow_car_person_outdoor_moving_vehicle.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury (7).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/car_interior_sports_car_dashboard_steering_wheel_dashboard_display.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/lambo.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/boat_water_speedboat_river_speed.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury (64).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/broll_finance_luxury_64.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury (33).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/sports_car_golf_course_outdoor_evening_social_event.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (48).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/car_showroom_sports_car_green_vehicle_showroom_display_luxury_vehicle.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (33).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/house_garage_car_driveway_cloudy_sky.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury (48).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/broll_finance_luxury_48.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (64).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/pool_backyard_yard_patio_residential.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/I’m in love with money.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/man_money_vacuum_cleaning_mess.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (72).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/car_interior_engine_open_hood.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (25).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/boat_lake_sunset_evening_outdoor.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (24).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/house_pool_modern_architecture_outdoor.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/learn.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/purple_sky_hot_air_balloons_purple_car_evening_urban_setting.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (73).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/car_black_sportscar_parked_on_street.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/JARDINS BOLONHA   4 suítes plenas sendo uma master com closet e hidromassagem.  256 m2 de área constru... Premium .  Sala de tbm com pé direito duplo.  Integração de ambientes.  Área de lazer top .  Alto padrão AGENDE SUA V.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/house_exterior_modern_architecture_driveway.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (65).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/car_sportscar_racecar_garage_exotic.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/Brutal Ferrari SF90 Novitec  by @black.fox.motors #ferrari #supercar.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/broll_finance_brutal_ferrari_sf90.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (32).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/race_car_black_sports_car_speed_race_track.mp4
